,Report,,,,Revised,,,,,,,,
"""",right Shoulder,""" ",: ,"""",Shoulder,"""",", ","""right Shoulder"" : ""Shoulder"", ",,,,,"""right Shoulder"" : ""Shoulder"", ""Finger"" : ""Hand"", ""right Groin"" : ""Groin"", ""Thumb"" : ""Hand"", ""right Thumb"" : ""Hand"", ""left Shoulder"" : ""Shoulder"", ""right Elbow"" : ""Elbow"", ""Heel"" : ""Foot"", ""Shin"" : ""Lower Leg"", ""Forearm"" : ""Arm"", ""Not injury related - personal matter"" : ""Not Injury Related"", ""Pectoral"" : ""Chest"", ""Fibula"" : ""Lower Leg"", ""right Finger"" : ""Hand"", ""Collarbone"" : ""Shoulder"", ""Oblique"" : ""Abdomen"", ""right Knee"" : ""Knee"", ""right Hip"" : ""Hip"", ""left Knee"" : ""Knee"", ""left Hamstring"" : ""Hamstring"", ""right Calf"" : ""Calf"", ""left Wrist"" : ""Wrist"", ""right Quadricep"" : ""Quadricep"", ""right Hand"" : ""Hand"", ""right Hamstring"" : ""Hamstring"", ""left Groin"" : ""Groin"", ""Right Shoulder"" : ""Shoulder"", ""left Thumb"" : ""Hand"", ""Not injury related - resting player"" : ""Not Injury Related"", ""Glute"" : ""Back"", ""left Ankle"" : ""Ankle"", ""Eye"" : ""Face"", ""right Wrist"" : ""Wrist"", ""Left Knee"" : ""Knee"", ""Pelvis"" : ""Hip"", ""right Ankle"" : ""Ankle"", ""Biceps"" : ""Arm"", ""left Calf"" : ""Calf"", ""Jaw"" : ""Face"", ""Feet"" : ""Foot"", ""Chest/Rib/Finger"" : ""Chest"", ""Kidney"" : ""Abdomen"", ""right Thigh"" : ""Thigh"", ""Left Hand"" : ""Hand"", ""kidney"" : ""Abdomen"", ""Ankles"" : ""Ankle"", ""Right Ankle"" : ""Ankle"", ""Core"" : ""Abdomen"", ""Abdominal"" : ""Abdomen"", ""Nose"" : ""Face"", ""Medical Illness"" : ""Not Injury Related"", ""Non-Football Illness"" : ""Not Injury Related"", ""Coach's Decision"" : ""Not Injury Related"", ""Coach's decision"" : ""Not Injury Related"", ""Left Shoulder"" : ""Shoulder"", ""Not injury related - other"" : ""Not Injury Related"", ""Right Hip"" : ""Hip"", ""left Finger"" : ""Hand"", ""left Hip"" : ""Hip"", ""Right Hamstring"" : ""Hamstring"", ""Low Back"" : ""Back"", ""left Foot"" : ""Foot"", ""left Hand"" : ""Hand"", ""left Forearm"" : ""Arm"", ""rt. thumb"" : ""Hand"", ""right Foot"" : ""Foot"", ""Hips"" : ""Hip"", ""Stinger"" : ""Neck"", ""Knees"" : ""Knee"", ""Hernia"" : ""Abdomen"", ""Other-Stinger"" : ""Neck"", ""Lower Back"" : ""Back"", ""Tibia"" : ""Lower Leg"", ""right Toe"" : ""Toe"", ""Coaching Decision "" : ""Not Injury Related"", ""Toes"" : ""Toe"", ""Ear"" : ""Face"", ""Right Thumb"" : ""Hand"", ""Right Quadricep"" : ""Quadricep"", ""Not injury related - coach's decision"" : ""Not Injury Related"", ""Right Hand"" : ""Hand"", ""R Shoulder"" : ""Shoulder"", ""Other"" : ""Drop"", ""Left Foot"" : ""Foot"", ""COVID Protocol"" : ""Not Injury Related"", ""Reserve/COVID activation"" : ""Not Injury Related"", ""not injury related"" : ""Not Injury Related"", ""Back Spasms"" : ""Back"", ""Face"" : ""Face"", ""Right Knee"" : ""Knee"", ""not injury related - team decision"" : ""Not Injury Related"", ""Right Forearm"" : ""Arm"", ""not injury related - returning from suspension"" : ""Not Injury Related"", ""left Quadricep"" : ""Quadricep"", ""Returning from Suspension"" : ""Not Injury Related"", ""knees"" : ""Knee"", ""Player was ill this morning. Fully expected to play. No game status. "" : ""Not Injury Related"", ""Trent Sherfield Sr. did not travel with the team today for personal reasons. He is traveling separately and is expected to be available for Sunday’s game."" : ""Not Injury Related"", ""Eye Lid"" : ""Face"", ""Cheek"" : ""Face"", ""Right Collarbone"" : ""Shoulder"", ""Hamstrings"" : ""Hamstring"", ""Sternoclavicular"" : ""Chest"", ""right Biceps"" : ""Arm"", ""Left Ankle"" : ""Ankle"", ""Chest/Finger"" : ""Chest"", ""L. Arm"" : ""Arm"", ""Lower leg"" : ""Lower Leg"", ""Qblique"" : ""Abdomen"", ""Arrhythmia"" : ""Drop"", ""right thumb"" : ""Hand"", ""Chin"" : ""Face"", ""Left Hamstring"" : ""Hamstring"", ""Right Finger"" : ""Hand"", ""Triceps"" : ""Arm"", ""Ribs/Ankle/Toe"" : ""Ribs"", ""right quadricep"" : ""Quadricep"", ""Teeth"" : ""Face"", ""Spleen"" : ""Abdomen"", ""Right Upper Arm"" : ""Arm"", ""Shortness of Breath"" : ""Drop"", ""Facial Laceration"" : ""Face"", ""Tooth"" : ""Face"", ""Quad"" : ""Quadricep"", ""Both knees"" : ""Knee"", ""Left shoulder, Left elbow"" : ""Shoulder"", ""Stomach"" : ""Abdomen"", ""lower leg"" : ""Lower Leg"", ""non football injury"" : ""Not Injury Related"", ""Core Muscle Injury"" : ""Abdomen"", ""Arch"" : ""Foot"", ""right hip"" : ""Hip"", ""Right Elbow"" : ""Elbow"", ""Rest"" : ""Not Injury Related"", ""Right Wrist"" : ""Wrist"", ""gameday concussion protocol evaluation"" : ""Concussion"", ""Cramps"" : ""Not Injury Related"", ""core muscle"" : ""Abdomen"", ""right Forearm"" : ""Arm"", ""Left Finger"" : ""Hand"", ""Throat"" : ""Neck"", ""not injury related - travel"" : ""Not Injury Related"", ""Personal"" : ""Not Injury Related"", ""Not injury related -- resting veteran"" : ""Not Injury Related"", ""Load Management"" : ""Not Injury Related"", ""Tricep"" : ""Arm"", ""Left Wrist"" : ""Wrist"", ""Jury Duty"" : ""Not Injury Related"", ""Right Foot"" : ""Foot"", ""Dehydration"" : ""Not Injury Related"", ""Right Arm (Laceration)"" : ""Arm"", ""Placed On Injured Reserve (Thigh)"" : ""Thigh"", ""Concussion Protocol"" : ""Concussion"", ""concussion protocol"" : ""Concussion"", ""Not Injury Related - Travel"" : ""Not Injury Related"", ""Heat cramps"" : ""Not Injury Related"", ""Travel After Trade"" : ""Not Injury Related"", ""Headache"" : ""Not Injury Related"", ""Resting Veteran"" : ""Not Injury Related"", ""calves"" : ""Calf"", ""Appendix"" : ""Abdomen"", ""oblique"" : ""Abdomen"", ""Heat Related"" : ""Not Injury Related"", ""Clavicle"" : ""Shoulder"", ""rest"" : ""Not Injury Related"", ""Rested"" : ""Not Injury Related"", ""Core Muscle"" : ""Abdomen"", ""Right Biceps"" : ""Arm"", ""Rest"" : ""Not Injury Related"", ""Right Wrist"" : ""Wrist"", ""gameday concussion protocol evaluation"" : ""Concussion"", ""Cramps"" : ""Not Injury Related"", ""core muscle"" : ""Abdomen"", ""right Forearm"" : ""Arm"", ""Left Finger"" : ""Hand"", ""Throat"" : ""Neck"", ""not injury related - travel"" : ""Not Injury Related"", ""Personal"" : ""Not Injury Related"", ""Not injury related -- resting veteran"" : ""Not Injury Related"", ""Load Management"" : ""Not Injury Related"", ""Tricep"" : ""Arm"", ""Left Wrist"" : ""Wrist"", ""Jury Duty"" : ""Not Injury Related"", ""Right Foot"" : ""Foot"", ""Dehydration"" : ""Not Injury Related"", ""Right Arm (Laceration)"" : ""Arm"", ""Placed On Injured Reserve (Thigh)"" : ""Thigh"", ""Concussion Protocol"" : ""Concussion"", ""concussion protocol"" : ""Concussion"", ""Not Injury Related - Travel"" : ""Not Injury Related"", ""Heat cramps"" : ""Not Injury Related"", ""Travel After Trade"" : ""Not Injury Related"", ""Headache"" : ""Not Injury Related"", ""Resting Veteran"" : ""Not Injury Related"", ""calves"" : ""Calf"", ""Appendix"" : ""Abdomen"", ""oblique"" : ""Abdomen"", ""Heat Related"" : ""Not Injury Related"", ""Clavicle"" : ""Shoulder"", ""rest"" : ""Not Injury Related"", ""Rested"" : ""Not Injury Related"", ""Core Muscle"" : ""Abdomen"", ""Right Biceps"" : ""Arm"", ""Finger"" : ""Hand"", ""Rib"" : ""Ribs"", ""Forearm"" : ""Arm"", ""Not injury related - personal matter"" : ""Not Injury Related"", ""Not injury related - resting player"" : ""Not Injury Related"", ""Kidney"" : ""Abdomen"", ""Thumb"" : ""Hand"", ""right finger, rib"" : ""Hand"", ""Shin"" : ""Lower Leg"", ""/ Forearm / Hamstring"" : ""Arm"", ""Heel"" : ""Foot"", ""left Shoulder"" : ""Shoulder"", ""right Finger"" : ""Hand"", ""Left Finger"" : ""Hand"", ""right Thumb"" : ""Hand"", ""Sternum"" : ""Chest"", ""Tooth"" : ""Face"", ""left Finger"" : ""Hand"", ""Rib cage"" : ""Ribs"", ""Pectoral"" : ""Chest"", ""coach decision"" : ""Not Injury Related"", ""Not injury related - coach's decision"" : ""Not Injury Related"", ""Oblique"" : ""Abdomen"", ""right Shoulder"" : ""Shoulder"", ""Knee, Ankle"" : ""Knee"", ""left Hand"" : ""Hand"", ""right Elbow"" : ""Elbow"", ""Face"" : ""Face"", ""L. Hand/Hip"" : ""Hand"", ""COVID Ramp Up"" : ""Not Injury Related"", ""Back, Ankle"" : ""Back"", ""Knee / Hamstring"" : ""Knee"", ""/Foot"" : ""Foot"", ""Arm"" : ""Arm"", ""/Coach's Decision To Not Practice Friday"" : ""Not Injury Related"", ""right Shoulder, rib"" : ""Shoulder"", ""Fibula"" : ""Lower Leg"", ""Concussion. Tremble has cleared concussion protocol. His game status is a result of a back injury."" : ""Concussion"", ""Third injury: Ankle"" : ""Ankle"", ""Hamstring, Abdomen"" : ""Hamstring"", ""Left Elbow"" : ""Elbow"", ""Coaching Decision"" : ""Concussion"", ""COVID Protocol"" : ""Not Injury Related"", ""Hamstring Illness"" : ""Hamstring"", ""Ribs, Back"" : ""Ribs"", ""right Biceps"" : ""Arm"", ""Chest/Hamstring"" : ""Chest"", "" right Elbow   Back"" : ""Elbow"", ""Lower Back"" : ""Back"", ""Ear"" : ""Face"", ""Foot Back"" : ""Foot"", ""right Hand"" : ""Hand"", ""Ankle, Hamstring"" : ""Ankle"", ""Finger Ankle"" : ""Hand"", ""Quadricep, Ankle, Knee"" : ""Quadricep"", ""Shoulder, Knee"" : ""Shoulder"", ""Ribs Knee"" : ""Ribs"", ""Personal"" : ""Not Injury Related"", ""Hand, Neck"" : ""Hand"", ""Nose"" : ""Face"", ""Rib, Ankle"" : ""Ribs"", ""Forearm / Hamstring"" : ""Arm"", "
"""",Finger,""" ",: ,"""",Hand,"""",", ","""Finger"" : ""Hand"", ",,,,,
"""",right Groin,""" ",: ,"""",Groin,"""",", ","""right Groin"" : ""Groin"", ",,,,,
"""",Thumb,""" ",: ,"""",Hand,"""",", ","""Thumb"" : ""Hand"", ",,,,,
"""",right Thumb,""" ",: ,"""",Hand,"""",", ","""right Thumb"" : ""Hand"", ",,,,,
"""",left Shoulder,""" ",: ,"""",Shoulder,"""",", ","""left Shoulder"" : ""Shoulder"", ",,,,,
"""",right Elbow,""" ",: ,"""",Elbow,"""",", ","""right Elbow"" : ""Elbow"", ",,,,,
"""",Heel,""" ",: ,"""",Foot,"""",", ","""Heel"" : ""Foot"", ",,,,,
"""",Shin,""" ",: ,"""",Lower Leg,"""",", ","""Shin"" : ""Lower Leg"", ",,,,,
"""",Forearm,""" ",: ,"""",Arm,"""",", ","""Forearm"" : ""Arm"", ",,,,,
